,Symbol,Close
56535,WHD,1.0196629436219866
56536,WHD,0.8966942127047917
56537,WHD,1.0175115117721796
56538,WHD,0.8867754162563928
56539,WHD,0.8672113920858607
56540,WHD,1.136238763810399
56541,WHD,1.0269522724569042
56542,WHD,1.0158143079260413
56543,WHD,1.1368002347700363
56544,WHD,0.8397435883185788
56545,WHD,0.9476058207886443
56546,WHD,0.42475286006269597
56547,WHD,1.5327586294779736
56548,WHD,1.0731158147837965
56549,WHD,1.081236857613125
56550,WHD,1.0964615491721061
56551,WHD,0.9765693781175178
56552,WHD,0.8687188954957733
56553,WHD,0.8858780368363777
56554,WHD,1.3647059272317326
56555,WHD,1.123706846444135
56556,WHD,1.0049866156362497
56557,WHD,1.2164122103505546
56558,WHD,0.9607781623130303
56559,WHD,0.9735466573778417
56560,WHD,1.1754445334881733
56561,WHD,1.0479452129360909
56562,WHD,0.9814814737862158
56563,WHD,1.040787940306975
56564,WHD,1.0055985846058908
56565,WHD,1.1532343211093123
56566,WHD,0.8390804597701149
56567,WHD,1.0446575635100064
56568,WHD,1.2709152301859097
56569,WHD,1.0453982832130173
56570,WHD,1.1200158280570005
56571,WHD,0.879978830246044
56572,WHD,1.0498697746555274
56573,WHD,0.7682182728808344
56574,WHD,1.0327787355306508
56575,WHD,0.9605674589172515
56576,WHD,0.9619524298188816
56577,WHD,1.3458235964088046
56578,WHD,1.051624093308732
56579,WHD,0.9240669035767398
56580,WHD,1.07660171940692
56581,WHD,0.8491960865760727
56582,WHD,0.8972796269350664
56583,WHD,0.981809361913
56584,WHD,0.7801383468583263
56585,WHD,1.3400886572851447
56586,WHD,1.1999054618496918
56587,WHD,1.0504135768970269
56588,WHD,0.9413198151638292
56589,WHD,0.9348735208645939
56590,WHD,0.9051981875067604
56591,WHD,1.068486696457036
56592,WHD,0.9348017004474622
56593,WHD,1.0815269324017467
56594,WHD,1.0409585444644922
56595,WKC,
56596,WKC,1.1306234982640417
56597,WKC,1.099476454429912
56598,WKC,0.7936507936507936
56599,WKC,1.0540000152587892
56600,WKC,0.888425028785763
56601,WKC,1.048697112220377
56602,WKC,1.3319756325521879
56603,WKC,0.9923547402395373
56604,WKC,0.9830508125892765
56605,WKC,1.0768024728805217
56606,WKC,0.981659467790294
56607,WKC,1.0219453688309832
56608,WKC,0.8792803262352213
56609,WKC,1.334653453629332
56610,WKC,0.9901088594271747
56611,WKC,1.247502488032388
56612,WKC,0.9147146732499915
56613,WKC,1.035675226901022
56614,WKC,0.7616230166516534
56615,WKC,1.1223640326133322
56616,WKC,1.063535219934504
56617,WKC,1.1273826007421013
56618,WKC,0.9167010120509826
56619,WKC,1.0312640444955359
56620,WKC,0.9818975344824517
56621,WKC,1.0275432663518709
56622,WKC,0.9989191690688568
56623,WKC,0.8853062250148056
56624,WKC,1.028110523836916
56625,WKC,0.9721825500370631
56626,WKC,0.9427732896180899
56627,WKC,1.0586252187018927
56628,WKC,1.085273203262225
56629,WKC,0.7143824505669851
56630,WKC,0.9175095210698129
56631,WKC,0.912159797309883
56632,WKC,1.1812689285267186
56633,WKC,0.8973784871689038
56634,WKC,0.8749554589582329
56635,WKC,0.9808632197241598
56636,WKC,0.9107513655080111
56637,WKC,1.0984503097007279
56638,WKC,1.19543564356514
56639,WKC,0.7993752555903489
56640,WKC,0.9305253871573905
56641,WKC,1.6938870144716405
56642,WKC,1.0192837679793885
56643,WKC,0.9127027150746938
56644,WKC,0.8590464861013196
56645,WKC,1.0903136474048125
56646,WKC,1.2055011722988327
56647,WKC,1.113034288955156
56648,WKC,0.9714891818184188
56649,WKC,1.063788530131344
56650,WKC,1.024623757440225
56651,WKC,1.0696484460116338
56652,WKC,1.0578323028280818
56653,WKC,1.0458210796651348
56654,WKC,1.0075216533204867
56655,WKC,0.8969764787397915
56656,WKC,1.0994589813298117
56657,WKC,1.0083269989674184
56658,WKC,1.0671922280982817
56659,WKC,0.9155821458752026
56660,WKC,0.9965424452472618
56661,WKC,1.0042405050400254
56662,WKC,0.9804223287343654
56663,WKC,1.018402478328368
56664,WKC,1.0853517606235688
56665,WKC,1.0662416177667873
56666,WKC,1.201328883360183
56667,WKC,1.0381637465137876
56668,WKC,1.1038891213656983
56669,WKC,0.979971089675122
56670,WKC,0.9746368194086082
56671,WKC,0.9242041470132984
56672,WKC,0.9822306863493078
56673,WKC,1.0473142429307067
56674,WKC,0.9869784303864401
56675,WKC,0.8791061406150434
56676,WKC,1.2205205700384227
56677,WKC,1.0757842051041704
56678,WKC,0.9792395751849087
56679,WKC,1.0809909853014206
56680,WKC,0.9180255369514113
56681,WKC,0.9841574687991002
56682,WKC,1.0746341798363663
56683,WKC,0.8511120933085657
56684,WKC,1.01413330078125
56685,WKC,1.0646858526987153
56686,WKC,0.9189922830816157
56687,WKC,0.9570008461841442
56688,WKC,0.9744453852340688
56689,WKC,1.122478383474248
56690,WKC,1.056996081194385
56691,WKC,1.0471217519477474
56692,WKC,0.8821618705838088
56693,WKC,1.0444386667276537
56694,WKC,1.0208962233345755
56695,WKC,1.0044389718511084
56696,WKC,0.9815860542983247
56697,WKC,0.9689845453234798
56698,WKC,0.9847702600148354
56699,WKC,0.9779816482571284
56700,WKC,1.022514074555602
56701,WKC,1.006553079685473
56702,WKC,1.1239582846976008
56703,WKC,0.9898054071301076
56704,WKC,1.0538389319133707
56705,WKC,0.9795645940851179
56706,WKC,1.0326531177149876
56707,WKC,1.0180061413776702
56708,WKC,1.061906792366261
56709,WKC,0.8724355304145591
56710,WKC,1.0332945350354847
56711,WKC,0.8995042183003865
56712,WKC,1.0330662216950788
56713,WKC,1.0979630682929757
56714,WKC,1.0364399640097457
56715,WKC,1.043469015603274
56716,WKC,1.118031419955392
56717,WKC,1.0498630053376499
56718,WKC,0.9655532435976896
56719,WKC,0.9014414194467906
56720,WKC,0.958424983667636
56721,WKC,0.8477580996682128
56722,WKC,0.9507995098419185
56723,WKC,0.9262612632263395
56724,WKC,1.2418994422337077
56725,WKC,0.9804318724741358
56726,WKC,0.8823124328938395
56727,WKC,1.0127405535655518
56728,WKC,1.2017971875838902
56729,WKC,1.0378124419106214
56730,WKC,0.9619184392941759
56731,WKC,0.9837363935592105
56732,WKC,1.0330650514988267
56733,WKC,1.002316209554993
56734,WKC,0.936554690338734
56735,WKC,1.0376849802932986
56736,WKC,0.8700821759706884
56737,WKC,1.1045962505459046
56738,WKC,1.0326136030768802
56739,WKC,0.9688520951877897
56740,WKC,0.8131744276346003
56741,WKC,1.0022118284518846
56742,WKC,1.0160000505118534
56743,WKC,0.9595438065601604
56744,WKC,1.0880022806146994
56745,WKC,0.8410923149775131
56746,WKC,1.0680272341545862
56747,WKC,0.9817602474980821
56748,WKC,0.8198171442687914
56749,WKC,1.009712246948688
56750,WKC,1.0024937547411918
56751,WKC,0.9911158491321089
56752,WKC,0.8192900997319728
56753,WKC,1.0743981981273594
56754,WKC,0.8745417507363298
56755,WKC,0.9725197870769886
56756,WKC,0.97749045343653
56757,WKC,1.363547287200728
56758,WKC,1.007186516833911
56759,WKC,0.9875133652195563
56760,WKC,1.1560693514160272
56761,WKC,0.8059375286102295
56762,WKC,0.8301666959042963
56763,WKC,1.1625408485305042
56764,WKC,1.112495026640044
56765,WKC,1.0433369025802246
56766,WKC,1.0678435802433273
56767,WKC,0.9445704709667228
56768,WKC,1.2340425476208803
56769,WKC,1.085650776125426
56770,WKC,0.9836065733954967
56771,WKC,1.0401040895738567
56772,WKC,1.045818775512699
56773,WKC,1.0150826205700494
56774,WKC,1.0240565237348835
56775,WKC,0.9009673095717453
56776,WKC,0.7229039227707107
56777,WKC,0.8903818845049173
56778,WKC,0.9928514573870445
56779,WKC,1.019199981689453
56780,WKC,1.0109890381348465
56781,WKC,0.9134316955581361
56782,WKC,1.1219719017481218
56783,WKC,0.8026515469789729
56784,WKC,0.9933930489160653
56785,WKC,1.3501188174039362
56786,WKC,1.0964109698720124
56787,WKC,0.9817073267774243
56788,WKC,1.01601829907401
56789,WKC,1.1325611598889
56790,WKC,0.8786931714427868
56791,WKC,0.9935337613654668
56792,WKC,1.0325414908850086
56793,WKC,1.0860384362313773
56794,WKC,0.9390598221151046
56795,WKC,1.0389369066059333
56796,WKC,0.9080904716416054
56797,WKC,0.8185391159211254
56798,WKC,1.0592236717003423
56799,WKC,1.0657347871648908
56800,WKC,1.0046083329434345
56801,WKC,0.9541284675348939
56802,WKC,0.8957100034507208
56803,WKC,1.0235343360170355
56804,WKC,0.8253327280701079
56805,WKC,1.3548387367422483
56806,WKC,0.9307359262679
56807,WKC,0.9085271793491801
56808,WKC,1.087457303342718
56809,WKC,1.1161240101373073
56810,WKC,0.9606326604851142
56811,WKC,1.035492108161812
56812,WKC,0.9699647174192157
56813,WKC,0.9307831885948754
56814,WKC,0.9252446221351884
56815,WKC,0.967428148464665
56816,WKC,0.9042413443946762
56817,WKC,1.0899420011075165
56818,WKC,0.971605977329123
56819,WKC,1.0242009450172345
56820,WKC,0.824788218827223
56821,WKC,1.1372973467852618
56822,WKC,1.0826996052948865
56823,WKC,0.9907813439204854
56824,WKC,1.0793088586499995
56825,WKC,1.0213464095807152
56826,WMB,
56827,WMB,1.1201665454117264
56828,WMB,0.9989378640530601
56829,WMB,0.9048378818979459
56830,WMB,1.0816685662660026
56831,WMB,1.0320478326923326
56832,WMB,1.1178947298423563
56833,WMB,1.0564972311531866
56834,WMB,1.11631006104049
56835,WMB,0.8902196348917498
56836,WMB,0.9641255266623866
56837,WMB,1.0776743858560112
56838,WMB,1.028916731833105
56839,WMB,0.9047818838877141
56840,WMB,0.9916550683484526
56841,WMB,1.025245466648334
56842,WMB,1.030551678231424
56843,WMB,1.0336283533987698
56844,WMB,1.0380993532286584
56845,WMB,1.0156701182118861
56846,WMB,0.9691432918407137
56847,WMB,1.023460433553015
56848,WMB,1.1363077572564217
56849,WMB,0.9409222147340343
56850,WMB,1.033307842926663
56851,WMB,0.9992589841025736
56852,WMB,1.0552465362310832
56853,WMB,1.0365425518621167
56854,WMB,1.0766101630927212
56855,WMB,0.9955919353250071
56856,WMB,1.019924043842205
56857,WMB,0.9612403432592097
56858,WMB,1.0987096987958764
56859,WMB,1.0713446857678282
56860,WMB,0.9512194652782083
56861,WMB,1.030826882221206
56862,WMB,0.8935158916313555
56863,WMB,1.1266813202962185
56864,WMB,0.9156024258111419
56865,WMB,1.0764099503690432
56866,WMB,1.0715493006017063
56867,WMB,1.059673963051442
56868,WMB,0.7950880855625303
56869,WMB,0.9638065882736333
56870,WMB,0.7656199381732359
56871,WMB,0.8866807479224377
56872,WMB,0.7734859279744457
56873,WMB,0.8927250667551783
56874,WMB,0.9772099226563831
56875,WMB,0.7985865379654824
56876,WMB,1.0070796533471094
56877,WMB,1.23901585733151
56878,WMB,1.1900709452877984
56879,WMB,0.9302741375379701
56880,WMB,1.0691864114246614
56881,WMB,0.9850209559419842
56882,WMB,1.0869829838656766
56883,WMB,1.0548405032162789
56884,WMB,1.0551724685787172
56885,WMB,1.059828998498761
56886,WMB,0.9886147893859238
56887,WMB,1.033589285379477
56888,WMB,1.07242336050745
56889,WMB,1.022077944439999
56890,WMB,0.8365099895906254
56891,WMB,0.9255696089462776
56892,WMB,1.0618161879039372
56893,WMB,0.934054607702717
56894,WMB,1.054054041846338
56895,WMB,1.125588697593885
56896,WMB,1.0604369564354292
56897,WMB,1.0837352897491677
56898,WMB,1.0918284712301134
56899,WMB,1.12486100533873
56900,WMB,1.0270092497208854
56901,WMB,1.0638229506587678
56902,WMB,0.9463370690966199
56903,WMB,0.963682666306303
56904,WMB,1.047933932495243
56905,WMB,0.8514195634121305
56906,WMB,0.9018154802798142
56907,WMB,1.237058279676852
56908,WMB,1.0720690751364461
56909,WMB,1.0229244346628679
56910,WMB,1.070662849593849
56911,WMB,1.0367799957379162
56912,WMB,1.0311245090795351
56913,WMB,1.1045115017581841
56914,WMB,0.8971496262650267
56915,WMB,0.9439894872793344
56916,WMB,1.103053478561851
56917,WMB,1.015099072928994
56918,WMB,1.083669064909786
56919,WMB,1.00057193185775
56920,WMB,0.9385538318735767
56921,WMB,0.9969549794867095
56922,WMB,1.0705558167430713
56923,WMB,0.9902995674753571
56924,WMB,1.0792278903064045
56925,WMB,1.0178857981851979
56926,WMB,0.9226330794570504
56927,WMB,0.9229676219168778
56928,WMB,1.0523559249871002
56929,WMB,1.0605795616167977
56930,WMB,1.0033112286514068
56931,WMB,0.9821231706554523
56932,WMB,0.9862784128722482
56933,WMB,1.0951163645091497
56934,WMB,1.0497796732910067
56935,WMB,1.0200048783654292
56936,WMB,0.9825666484429431
56937,WMB,1.0391817709745357
56938,WMB,1.1135878853097694
56939,WMB,1.2395655924047881
56940,WMB,0.9728569310907466
56941,WMB,1.0496202985271685
56942,WMB,0.9311911129360276
56943,WMB,1.0028906928965304
56944,WMB,0.9322644850436855
56945,WMB,0.8684057705644248
56946,WMB,0.9759680006817901
56947,WMB,1.11810306049
56948,WMB,1.0316068354021946
56949,WMB,1.0118600211961137
56950,WMB,0.9982418410821966
56951,WMB,1.1230919981086267
56952,WMB,0.9144450270146242
56953,WMB,0.9184451445001958
56954,WMB,0.7645227778181847
56955,WMB,1.0702849459927872
56956,WMB,0.9269777547236622
56957,WMB,0.7029540426033638
56958,WMB,0.7509727106659081
56959,WMB,0.8284974302182145
56960,WMB,1.0050031222546079
56961,WMB,1.2065961268122185
56962,WMB,1.142857170962185
56963,WMB,0.9760830013404805
56964,WMB,1.1081830903087726
56965,WMB,1.1656237519577777
56966,WMB,1.0998567986703445
56967,WMB,0.9502115586694365
56968,WMB,1.0513698616715037
56969,WMB,1.0143322024682209
56970,WMB,0.9261400358978454
56971,WMB,0.9826629681915888
56972,WMB,1.0441072686404294
56973,WMB,1.0351469754246607
56974,WMB,0.9337251441424438
56975,WMB,1.0587412686282436
56976,WMB,1.0495376474896037
56977,WMB,0.9354939867804778
56978,WMB,1.0094181194401877
56979,WMB,0.9496834316106202
56980,WMB,1.0192982188442297
56981,WMB,1.0495697270869644
56982,WMB,1.0295178624232986
56983,WMB,0.8843581003074604
56984,WMB,0.895533155813411
56985,WMB,1.0349959336494345
56986,WMB,1.043917648201288
56987,WMB,1.009307520265046
56988,WMB,1.0973810155002501
56989,WMB,0.9946218538685005
56990,WMB,0.9188915307146298
56991,WMB,0.894814249570566
56992,WMB,1.040690496268911
56993,WMB,0.8708530609330098
56994,WMB,1.221315248841967
56995,WMB,0.9910880145414614
56996,WMB,1.0760584015989998
56997,WMB,0.9864206337405067
56998,WMB,0.9311683456339255
56999,WMB,1.0629265279594688
57000,WMB,0.8787446000404325
57001,WMB,0.957792246999177
57002,WMB,1.0194914863151374
57003,WMB,0.9272651687928266
57004,WMB,1.0183774028340071
57005,WMB,1.044014085837239
57006,WMB,0.8722597442238976
57007,WMB,0.9207345937813062
57008,WMB,0.7427821619542304
57009,WMB,1.3689046898536463
57010,WMB,1.0547237697478764
57011,WMB,0.9309838557831593
57012,WMB,1.0057833175791555
57013,WMB,1.085206541538077
57014,WMB,0.9465317630966448
57015,WMB,0.9765903769260703
57016,WMB,1.0932776945473188
57017,WMB,0.9556720531235698
57018,WMB,1.0588528852906218
57019,WMB,1.0758361114020998
57020,WMB,1.0372154280118697
57021,WMB,1.0282819781000312
57022,WMB,1.0812807673491989
57023,WMB,1.0079726303438166
57024,WMB,0.943502823235257
57025,WMB,0.9856287938536012
57026,WMB,1.0506277834330435
57027,WMB,1.0828835610742358
57028,WMB,0.9537202125311922
57029,WMB,0.9720044802400397
57030,WMB,1.149769565338408
57031,WMB,1.0447561833228294
57032,WMB,1.0680946008315138
57033,WMB,1.0263394514257502
57034,WMB,1.0807815801634857
57035,WMB,0.8421478124111881
57036,WMB,1.0922781529188852
57037,WMB,0.9982399127890159
57038,WMB,0.8413164909716212
57039,WMB,1.1432064443469563
57040,WMB,1.0601894667966905
57041,WMB,0.9481268242799868
57042,WMB,0.9799392152947787
57043,WMB,0.9336227920103868
57044,WMB,0.9920265857781878
57045,WMB,1.0133958342382487
57046,WMB,0.9471249051762202
57047,WMB,1.1385206295128993
57048,WMB,1.0557768812518566
57049,WMB,1.002322148464028
57050,WMB,0.975673322262278
57051,WMB,1.0210745897331988
57052,WMB,1.0694767233614932
57053,WMB,0.9467246796494253
57054,WMB,0.995119093462378
57055,WMB,1.0369301438237728
57056,WMB,1.029493639782815
57057,WTI,
57058,WTI,1.09340652661139
57059,WTI,1.043216111901367
57060,WTI,0.9657995672450178
57061,WTI,1.0753117349795576
57062,WTI,1.1164193084905591
57063,WTI,1.1587037699732765
57064,WTI,0.9824309866675712
57065,WTI,1.1835766699516224
57066,WTI,0.9004008784507835
57067,WTI,1.0017123025943206
57068,WTI,1.0051281920865052
57069,WTI,1.3578230845889019
57070,WTI,0.9746994396828679
57071,WTI,1.0359805071027781
57072,WTI,1.0590423510874631
57073,WTI,0.8988053447225596
57074,WTI,1.0135522666728969
57075,WTI,0.875803597527362
57076,WTI,0.9421608590348458
57077,WTI,0.9102523822243429
57078,WTI,1.1561109728248846
57079,WTI,1.0263547343080899
57080,WTI,0.8863242772243752
57081,WTI,1.0
57082,WTI,0.9772135784102535
57083,WTI,0.9636908682222889
57084,WTI,1.0490839979714723
57085,WTI,0.969027989382447
57086,WTI,0.9517171001815257
57087,WTI,0.836727412211706
57088,WTI,0.9517506764694504
57089,WTI,1.0937639371644599
57090,WTI,1.100082059805161
57091,WTI,0.9843400417198738
57092,WTI,1.1348484665675376
57093,WTI,0.9435914993874329
57094,WTI,1.2550406426503118
57095,WTI,0.9613867263370767
57096,WTI,1.1990618819709649
57097,WTI,1.3633250914734525
57098,WTI,1.0493185093755286
57099,WTI,0.7564518815794321
57100,WTI,0.7943967731762476
57101,WTI,0.7761661272457593
57102,WTI,0.7024550909921987
57103,WTI,0.7303077696547698
57104,WTI,1.0228571210588728
57105,WTI,0.877793293485019
57106,WTI,0.6404137140949577
57107,WTI,0.7639751490249361
57108,WTI,1.5089430226125482
57109,WTI,1.0991379421084733
57110,WTI,0.9549019562011037
57111,WTI,1.0975359170009586
57112,WTI,0.9242282976859257
57113,WTI,1.1852226621972675
57114,WTI,0.9948761383927208
57115,WTI,0.8884120790018918
57116,WTI,1.1304347225157982
57117,WTI,0.7615384609114567
57118,WTI,0.9887767194716109
57119,WTI,0.9534618863157485
57120,WTI,1.127381035367922
57121,WTI,1.0285110344747717
57122,WTI,0.9712525934752617
57123,WTI,0.9735729387957835
57124,WTI,0.9815417941813441
57125,WTI,1.1725664188273879
57126,WTI,1.0264150681976079
57127,WTI,1.539522042630118
57128,WTI,1.0668657217452775
57129,WTI,1.1387800462097077
57130,WTI,1.2545454647702403
57131,WTI,0.8926752958314086
57132,WTI,1.1763930842001908
57133,WTI,0.9660574462685793
57134,WTI,1.0084942557507115
57135,WTI,1.037519123688707
57136,WTI,0.7793358133557335
57137,WTI,0.6515151364634741
57138,WTI,1.4309593173355393
57139,WTI,1.0167597722069768
57140,WTI,1.059440489485479
57141,WTI,1.0188591015155555
57142,WTI,1.1684405037871592
57143,WTI,0.8348514821269725
57144,WTI,0.9378558125861666
57145,WTI,0.7774405427250908
57146,WTI,0.9954456932110984
57147,WTI,1.2084967020010269
57148,WTI,0.9334775793692752
57149,WTI,1.0880649152727238
57150,WTI,0.9025559181684497
57151,WTI,0.9775810589374077
57152,WTI,0.9674110429617337
57153,WTI,1.0979413367169832
57154,WTI,0.8443181440111043
57155,WTI,0.9555854735760009
57156,WTI,0.822535243807178
57157,WTI,1.2619862488005587
57158,WTI,0.969470840145678
57159,WTI,1.1399580797070183
57160,WTI,0.9484345574553324
57161,WTI,1.1469255360591053
57162,WTI,1.0773138201083852
57163,WTI,0.9009953182534561
57164,WTI,0.9302325168772624
57165,WTI,0.8949999809265137
57166,WTI,1.0523743027921346
57167,WTI,1.1486396693085197
57168,WTI,1.1091855202373442
57169,WTI,0.7640624736125281
57170,WTI,1.115882805323674
57171,WTI,0.8191813781263126
57172,WTI,1.1126025537705908
57173,WTI,0.7372654117795652
57174,WTI,0.8263636502352628
57175,WTI,0.8283828474595334
57176,WTI,0.9747675893855925
57177,WTI,0.6893732748759573
57178,WTI,1.1798418691112142
57179,WTI,0.8559464511053797
57180,WTI,1.2583169589697032
57181,WTI,0.8413685834902953
57182,WTI,1.0129390339437554
57183,WTI,0.6879561985045238
57184,WTI,0.9469495892054185
57185,WTI,0.8403361501676443
57186,WTI,1.0866666634877522
57187,WTI,1.1503067518313437
57188,WTI,0.615999984741211
57189,WTI,0.8441558857085295
57190,WTI,0.9333333374088645
57191,WTI,1.2032967000577117
57192,WTI,1.1004566314438606
57193,WTI,0.875518597489403
57194,WTI,1.099526089378045
57195,WTI,0.8577586494820305
57196,WTI,0.8592964974633581
57197,WTI,1.0292397375443723
57198,WTI,0.8238636679208478
57199,WTI,1.165517242513287
57200,WTI,1.6390531876562946
57201,WTI,1.0469314495798066
57202,WTI,0.8655172096279667
57203,WTI,1.1035856539645923
57204,WTI,0.7364620851624285
57205,WTI,1.0
57206,WTI,0.96078435039117
57207,WTI,1.0
57208,WTI,0.9744897599222269
57209,WTI,1.5968586416843935
57210,WTI,1.026229561762412
57211,WTI,1.0031948850152177
57212,WTI,1.0541400739477218
57213,WTI,1.4622357209237733
57214,WTI,0.8037190046004933
57215,WTI,1.1388174058796716
57216,WTI,1.3769752011300287
57217,WTI,1.122950821594345
57218,WTI,1.0437956488921958
57219,WTI,0.9706293656858782
57220,WTI,0.9755043119751743
57221,WTI,1.4239291536901104
57222,WTI,0.6991700758378805
57223,WTI,0.8620178249376503
57224,WTI,0.7091221903847469
57225,WTI,1.2233009955943486
57226,WTI,1.0337301741231446
57227,WTI,1.3243762082238941
57228,WTI,0.9246376849653039
57229,WTI,0.6583071683272508
57230,WTI,1.1809524436656609
57231,WTI,0.9052418823761949
57232,WTI,0.9755011888007619
57233,WTI,0.9977168427806965
57234,WTI,0.9221968685000929
57235,WTI,1.062034736224465
57236,WTI,1.2990653435104638
57237,WTI,0.7446043001964381
57238,WTI,0.6280193208894188
57239,WTI,0.6538461961689801
57240,WTI,1.629411707782417
57241,WTI,0.9422382357644741
57242,WTI,0.8735632425403071
57243,WTI,0.9912280784309296
57244,WTI,0.9867256763201928
57245,WTI,0.8071748596056706
57246,WTI,0.7777777851363761
57247,WTI,1.4000000510896964
57248,WTI,1.1071428745203042
57249,WTI,1.115207369221371
57250,WTI,1.3595040736078916
57251,WTI,1.0911853968980945
57252,WTI,0.916434551674439
57253,WTI,1.1367781315809689
57254,WTI,1.296791415044225
57255,WTI,0.8350516021384722
57256,WTI,0.8049382313415984
57257,WTI,1.1411043065928368
57258,WTI,1.1048387370711599
57259,WTI,0.8369829551024764
57260,WTI,0.9389534782982958
57261,WTI,1.32507745651223
57262,WTI,1.1355139942229175
57263,WTI,0.7860081951233296
57264,WTI,1.246073380122044
57265,WTI,1.4138654822406216
57266,WTI,0.6419019553370088
57267,WTI,1.1504628686809284
57268,WTI,1.307847137705684
57269,WTI,0.9015384820791391
57270,WTI,1.2952218395319315
57271,WTI,0.9051383066463685
57272,WTI,0.8122270766605628
57273,WTI,1.11469531814268
57274,WTI,0.9019293123386986
57275,WTI,0.9055258115517496
57276,WTI,0.8602362108641528
57277,WTI,0.885583521031138
57278,WTI,1.0
57279,WTI,1.131783008776022
57280,WTI,0.9315068075578905
57281,WTI,1.0735294598884109
57282,WTI,0.9474885814922303
57283,WTI,0.8048192379315103
57284,WTI,0.9760479264185995
57285,WTI,0.9325153284497505
57286,WTI,0.9934210588231972
57287,WTI,0.8576158710354425
57288,WTTR,
57289,WTTR,
57290,WTTR,
57291,WTTR,
57292,WTTR,
57293,WTTR,
57294,WTTR,
57295,WTTR,
57296,WTTR,
57297,WTTR,
57298,WTTR,
57299,WTTR,
57300,WTTR,
57301,WTTR,
57302,WTTR,
57303,WTTR,
57304,WTTR,
57305,WTTR,
57306,WTTR,
57307,WTTR,
57308,WTTR,
57309,WTTR,
57310,WTTR,
57311,WTTR,
57312,WTTR,
57313,WTTR,
57314,WTTR,
