,Symbol,Close
84643,PNW,1.0317930614090938
84644,PNW,0.9961722342021158
84645,PNW,1.0157540769806652
84646,PNW,1.0066200547737723
84647,PNW,1.0140924461254661
84648,PNW,1.0007410987571876
84649,PNW,0.9846325117172516
84650,PNW,0.9904098884297894
84651,PNW,0.9813935907289599
84652,PNW,0.9938092531761286
84653,PNW,1.0202452975890919
84654,PNW,1.006296543255399
84655,PNW,1.0125142174138682
84656,PNW,0.9829588048425223
84657,PNW,1.0148599495971602
84658,PNW,0.9956823814480968
84659,PNW,1.0126319411270819
84660,PNW,0.9841742973634341
84661,PNW,0.9799470041420424
84662,PNW,0.9513513417976901
84663,PNW,1.0060877244153636
84664,PNW,1.0040338229297305
84665,PNW,1.0337485003289009
84666,PNW,1.0013602739228447
84667,PNW,1.0031049844983966
84668,PNW,1.0046430970176654
84669,PNW,0.9817061283004698
84670,PNW,1.0178501344759368
84671,PNW,1.0015417581806842
84672,PNW,1.009043628919882
84673,PNW,1.0154462508486501
84674,PNW,1.001126786352883
84675,PNW,1.0153817233858682
84676,PNW,1.0038795322432823
84677,PNW,1.0007361228453262
84678,PNW,1.0457888527926031
84679,PNW,1.0033409960431654
84680,PNW,0.9919382599351769
84681,PNW,1.0007067299753662
84682,PNW,1.018008482852316
84683,PNW,1.017169644139554
84684,PNW,0.9945439098636166
84685,PNW,1.0277729964174678
84686,PNW,1.0155129323326164
84687,PNW,0.9965505437666639
84688,PNW,0.9726388676856463
84689,PNW,1.01982718212035
84690,PNW,0.9582917560069438
84691,PNW,0.9802323664670703
84692,PNW,1.0035379580268573
84693,PNW,1.0118103646932652
84694,PNW,0.9142856820060469
84695,PNW,1.0470655724513727
84696,PNW,1.021474072589488
84697,PNW,1.0520220579615136
84698,PNW,1.0155800507286912
84699,PNW,0.9939969884438274
84700,PNW,0.9790303642475902
84701,PNW,0.9820082380726654
84702,PNW,0.9516663690213308
84703,PNW,0.9987165439374921
84704,PNW,0.9963282401605044
84705,PNW,0.971439115091461
84706,PNW,1.0195371539348979
84707,PNW,1.0379535054051598
84708,PNW,0.9811794368196844
84709,PNW,0.9948848632552328
84710,PNW,1.0198311026296476
84711,PNW,1.0228664104578475
84712,PNW,1.026579797307365
84713,PNW,0.9657064470084781
84714,PNW,0.9817116693025918
84715,PNW,1.0019895208632683
84716,PNW,0.9738267017508634
84717,PNW,0.9825764146781629
84718,PNW,1.0064138872543555
84719,PNW,0.9975633128934197
84720,PNW,0.9973694215250417
84721,PNW,0.9986811697982925
84722,PNW,0.9815129301402328
84723,PNW,1.0180665474430164
84724,PNW,0.9890503715746943
84725,PNW,0.9906471107181126
84726,PNW,0.988053897334225
84727,PNW,1.0349064149402831
84728,PNW,1.0248728038894817
84729,PNW,1.0009192726166873
84730,PNW,1.011572393166927
84731,PNW,0.9851098656370378
84732,PNW,1.0215667865243376
84733,PNW,0.9882714230844947
84734,PNW,0.9979915901144388
84735,PNW,1.0034760085481043
84736,PNW,1.0065633659137003
84737,PNW,1.010867638086723
84738,PNW,1.020426435434456
84739,PNW,0.9597892733125726
84740,PNW,1.003841915204151
84741,PNW,0.997266307379232
84742,PNW,1.0018274574541357
84743,PNW,1.0049252181551755
84744,PNW,0.9898347908560551
84745,PNW,1.0034843654072918
84746,PNW,1.0321637112988096
84747,PNW,1.0240793311149823
84748,PNW,0.9749308305823963
84749,PNW,0.9930838908694858
84750,PNW,1.0174999918256487
84751,PNW,1.00210598337748
84752,PNW,0.934676013276483
84753,PNW,1.0
84754,PNW,1.017800276971186
84755,PNW,1.0382916392257064
84756,PNW,1.0097517592585203
84757,PNW,0.9984196637158527
84758,PNW,0.9980654131345272
84759,PNW,0.990660814461729
84760,PNW,0.9759871529792635
84761,PNW,1.0109349790504498
84762,PNW,1.0293852031286705
84763,PNW,1.0245184161697205
84764,PNW,1.0189743694077191
84765,PNW,1.0442878604700097
84766,PNW,1.0089960059966427
84767,PNW,0.9842381522556728
84768,PNW,1.0032352113220118
84769,PNW,1.0254756208432056
84770,PNW,1.041195012727054
84771,PNW,0.974630017000807
84772,PNW,1.0534551735249846
84773,PNW,1.0388292318369852
84774,PNW,0.9653122321461846
84775,PNW,1.0132003743304556
84776,PNW,1.0338737156321076
84777,PNW,1.0110613404617932
84778,PNW,0.9728569573560053
84779,PNW,0.9466192170818505
84780,PNW,0.9793984549386161
84781,PNW,1.013818540823471
84782,PNW,0.9519915458496232
84783,PNW,0.9879096066043418
84784,PNW,1.0185185435448625
84785,PNW,1.0248221295624382
84786,PNW,0.9842641088774161
84787,PNW,1.0097178517131489
84788,PNW,0.9729897871278065
84789,PNW,1.011486937096324
84790,PNW,0.9933753631934671
84791,PNW,0.969831728723538
84792,PNW,0.9738048094162813
84793,PNW,1.0181573947438884
84794,PNW,1.006935240413164
84795,PNW,0.9988520876459546
84796,PNW,0.9387621153902399
84797,PNW,0.9907310462317556
84798,PNW,1.024889670069435
84799,PNW,0.9745091369750266
84800,PNW,1.0337575076988381
84801,PNW,1.0288938036965583
84802,PNW,1.0104686119129356
84803,PNW,1.0026311436243838
84804,PNW,1.0155813831264875
84805,PNW,1.0053294870932377
84806,PNW,1.0417670437609814
84807,PNW,0.9512721677445662
84808,PNW,0.9649862231237443
84809,PNW,0.9675793659541113
84810,PNW,1.0395833794165552
84811,PNW,1.0402471577225034
84812,PNW,1.0141274239923572
84813,PNW,1.0144056306551665
84814,PNW,1.0084269803385937
84815,PNW,1.0140822654601787
84816,PNW,1.0038150466146352
84817,PNW,0.9755244657915944
84818,PNW,0.9661836024487301
84819,PNW,1.0150000049221901
84820,PNW,0.9990465378515805
84821,PNW,1.0077938871765797
84822,PNW,0.9963699567547234
84823,PNW,0.9733882420916941
84824,PNW,1.0245727958142499
84825,PNW,1.0298601855266167
84826,PNW,0.9882789242788433
84827,PNW,1.0109237972571803
84828,PNW,0.9881136669099091
84829,PNW,0.9959381014286312
84830,PNW,1.055215633616728
84831,PNW,1.01813588942447
84832,PNW,0.9814571954638909
84833,PNW,1.0346623294963146
84834,PNW,0.9896477183449249
84835,PNW,1.005084969705219
84836,PNW,1.0335356994014158
84837,PNW,1.0190209875573646
84838,PNW,1.0078232183646625
84839,PNW,1.0264197525989864
84840,PNW,0.9831497382754371
84841,PNW,1.0085020903614799
84842,PNW,0.9582496640381517
84843,PNW,1.0242982523242432
84844,PNW,1.0029993350413053
84845,PNW,1.0135924969980712
84846,PNW,0.9531983655886783
84847,PNW,1.0296848699493097
84848,PNW,1.0282825471481765
84849,PNW,1.0186021988591591
84850,PNW,1.0106965778196215
84851,PNW,1.0212957385776458
84852,PNW,1.0246430512488423
84853,PNW,1.0
84854,PNW,0.9843364054787859
84855,PNW,1.0082696865342569
84856,PNW,0.9879458033305762
84857,PNW,0.9722012693777025
84858,PNW,0.989131789916742
84859,PNW,1.00863314177182
84860,PNW,0.9778239000008113
84861,PNW,1.008885917180192
84862,PNW,0.989088972862042
84863,PNW,1.021796909040559
84864,PNW,1.0325182113594424
84865,PNW,0.9445704957328539
84866,PNW,0.9839956718603461
84867,PNW,1.0062347396595748
84868,PNW,1.0068696410412932
84869,PNW,1.0184615017179661
84870,PNW,0.9858138153077147
84871,PNW,0.9737508175803201
84872,PNW,1.0139572607759975
84873,PNW,1.034143034161876
84874,PNW,0.9633303189441467
84875,PNW,1.0449742577695649
84876,PNW,0.9994814504038911
84877,PNW,1.0072633618556588
84878,PNW,1.0047642943566848
84879,PNW,0.9897475915048259
84880,PNW,1.000388434261206
84881,PNW,0.9992233343731667
84882,PNW,0.9901555111803247
84883,PNW,1.0184457873846309
84884,PNW,1.011175372686375
84885,PNW,0.9997458806891422
84886,PNW,1.0315121150330488
84887,PNW,1.0219265677827718
84888,PNW,0.9845708920754261
84889,PNW,1.010406445530672
84890,PNW,1.0195080653600523
84891,PNW,0.992512511790017
84892,PNW,1.0152077189627495
84893,PNW,1.0113234147003443
84894,PNW,1.0051318223975858
84895,PNW,0.9754002931181852
84896,PNW,1.0101118977897083
84897,PNW,0.9954068189586358
84898,PNW,1.00745391514239
84899,PNW,1.026423957248153
84900,PNW,1.010983971026458
84901,PNW,0.989701180898331
84902,PNW,1.0142938827172265
84903,PNW,0.9943630212265762
84904,PNW,0.9616780343495768
84905,PNW,0.9926903707991894
84906,PNW,1.0161520268366229
84907,PNW,1.0107527562481498
84908,PNW,1.0028908417009208
84909,PNW,1.0214457847222986
84910,PNW,1.002821989054458
84911,PNW,1.0040522357630717
84912,PNW,1.0139014073496389
84913,PNW,0.9935868883746387
84914,PNW,1.0099042887113658
84915,PNW,0.9734434858169766
84916,PNW,0.9831333719092488
84917,PNW,0.9820380243407997
84918,PNW,1.0009379977746033
84919,PNW,1.0222559896375363
84920,PNW,1.0176463959523905
84921,PNW,0.9933566450387371
84922,PNW,1.0078213832674978
84923,PNW,1.0098976180089057
84924,PNW,0.9950996498839532
84925,PNW,1.0073867227015179
84926,PNW,1.0022219413786868
84927,PNW,1.0111961217878376
84928,PNW,0.9672221242736518
84929,PNW,0.9649778550411635
84930,PNW,1.0004698251798696
84931,PNW,0.9749941624115193
84932,PNW,0.9538831825368173
84933,PNW,0.9967179735896985
84934,PNW,1.005445799267497
84935,PNW,0.9570475367309366
84936,PNW,1.0098710182530093
84937,PNW,1.025544102681126
84938,PNW,1.0202058239745837
84939,PNW,0.9722222750193396
84940,PNW,0.9778346791891044
84941,PNW,1.0184748908247834
84942,PNW,1.0055319733256827
84943,PNW,1.0099795130853482
84944,PNW,1.0096274953550963
84945,PNW,0.9948557584891615
84946,PNW,0.9895320743918399
84947,PNW,1.026000521786025
84948,PNW,0.9906832298136646
84949,PNW,0.97905958408846
84950,PNW,0.9763063725571623
84951,PNW,1.028335247771157
84952,PNW,0.9753795086082034
84953,PNW,0.9620716510514864
84954,PNW,1.037928235564513
84955,PNW,1.0479371805534474
84956,PNW,1.0179976849589365
84957,PNW,0.9758134602195205
84958,PNW,1.0104428053171157
84959,PNW,0.9856805636727191
84960,PNW,1.0137695336971335
84961,PNW,1.0109656978619062
84962,PNW,1.000986094339493
84963,PNW,1.0118211931448748
84964,PNW,0.980041384614899
84965,PNW,0.9754129422879354
84966,PNW,1.0190961163809455
84967,PNW,1.0101186449433366
84968,PNW,0.9815731158480998
84969,PNW,0.9939523328672901
84970,PNW,1.0491823714467805
84971,PNW,0.9868310211175787
84972,PNW,1.0395446051036428
84973,PNW,0.9824519440713559
84974,PNW,0.9998801905171983
84975,PNW,1.0653398478475065
84976,PNW,1.0001125606140195
84977,PNW,0.99741191234584
84978,PNW,1.017937770512562
84979,PNW,1.009309501348102
84980,PNW,0.9709014874848022
84981,PNW,0.9569102280310622
84982,PNW,1.0069731276874432
84983,PNW,0.9927230617441907
84984,PNW,0.97505319739096
84985,PNW,1.038801951023118
84986,PNW,1.0127232869217018
84987,PNW,1.0088750187195403
84988,PNW,1.0239917571507815
84989,PNW,1.0036818235096185
84990,PNW,1.0413517258621805
84991,PNW,0.9927412435636146
84992,PNW,1.0120430402858283
84993,PNW,1.0123246493716977
84994,PNW,1.012489530401472
84995,PNW,0.983518151268107
84996,PNW,0.9895657894980191
84997,PNW,1.02055597313582
84998,PNW,0.976622856701068
84999,PNW,1.0084419843991195
85000,PNW,0.9904630549996302
85001,PNW,1.0303840408772946
85002,PNW,1.0029072659785556
85003,PNW,1.0008282620777293
85004,PNW,0.9868625564588622
85005,PNW,1.019601625652807
85006,PNW,0.9974298343926403
85007,PNW,0.9995877830600227
85008,PNW,0.9684470500921105
85009,PNW,1.0153322239084368
85010,PNW,0.9833263007853572
85011,PNW,0.9956276415976052
85012,PNW,0.9974293288110484
85013,PNW,0.9831400381387785
85014,PNW,1.0031675944999026
85015,PNW,1.0339721566963391
85016,PNW,1.0003159096418082
85017,PNW,1.0033687725236413
85018,PNW,0.9699926483725559
85019,PNW,1.011249334233181
85020,PNW,1.0417157087923123
85021,PNW,0.9967142448215455
85022,PNW,1.0038117105979734
85023,PNW,0.9701354311453425
85024,PNW,0.9942875180101493
85025,PNW,0.9812746616997811
85026,PNW,0.9944703229137188
85027,PNW,0.9281508517272277
85028,PNW,1.019617125011393
85029,PNW,0.9976957998778242
85030,PNW,0.9901847749526796
85031,PNW,0.9976676740729774
85032,PNW,1.0239625406105834
85033,PNW,1.0157534806718083
85034,PNW,1.0030343519091962
85035,PNW,0.9960784484692314
85036,PNW,1.0262092439939545
85037,PNW,1.0231282791112237
85038,PNW,1.0463895650411221
85039,PNW,1.0058359752791053
85040,PNW,1.0058021142835798
85041,PNW,1.0163951299120453
85042,PNW,1.0050781851506594
85043,PNW,0.9402615550480379
85044,PNW,1.0048466870374413
85045,PNW,0.7141658660882503
85046,PNW,0.92365290388576
85047,PNW,1.2455889492992107
85048,PNW,0.9485707153151234
85049,PNW,1.0710345573688782
85050,PNW,0.9621906530190494
85051,PNW,1.0281984817902983
85052,PNW,0.9351193439340842
85053,PNW,1.0
85054,PNW,1.016429043576428
85055,PNW,0.9706118497154009
85056,PNW,1.0677126055735529
85057,PNW,1.0574890304099909
85058,PNW,0.9396635236177837
85059,PNW,0.9505772766949647
85060,PNW,0.9956331918646999
85061,PNW,1.0526316339839756
85062,PNW,1.027473965188902
85063,PNW,1.0236978206869027
85064,PNW,0.9938103490027763
85065,PNW,1.0213004373502015
85066,PNW,1.007196048087054
85067,PNW,0.9251634758035115
85068,PNW,0.9836387437822682
85069,PNW,0.9760478640690652
85070,PNW,0.9870484394273388
85071,PNW,0.9957181604771449
85072,PNW,0.9822444327324219
85073,PNW,1.0434967086181024
85074,PNW,1.0778183793137985
85075,PNW,1.0241084653900043
85076,PNW,1.0030652281447212
85077,PNW,1.0574502471323324
85078,PNW,0.9371170696211557
85079,PNW,1.08474161554759
85080,PNW,1.0284284731702815
85081,PNW,0.9340999676737737
85082,PNW,0.9688683146507399
85083,PNW,1.008918794997466
85084,PNW,0.9583433959175257
85085,PNW,0.9766237239273586
85086,PNW,1.0147496361255628
85087,PNW,1.0084150966485625
85088,PNW,0.9696548993853654
85089,PNW,1.02425349525543
85090,PNW,0.9975811275108283
85091,PNW,0.9724348692536376
85092,PNW,1.0097113585669393
85093,PNW,0.9902521448375159
85094,PNW,0.97899978931296
85095,PNW,0.9692989221267795
85096,PNW,1.0822959432516583
85097,PNW,1.0276038806659344
85098,PNW,0.9915433369704445
85099,PNW,1.021321922446581
85100,PNW,1.019894421472562
85101,PNW,0.9939795306245998
85102,PNW,1.0204723773414293
85103,PNW,0.9891975776852884
85104,PNW,1.0144005390840516
85105,PNW,1.0382113261987256
85106,PNW,0.9735642703013742
85107,PNW,1.012289271914328
85108,PNW,0.9779165674657169
85109,PNW,1.0284936862206355
85110,PNW,1.0125302217962133
85111,PNW,0.938124381649193
85112,PNW,1.0012102881137575
85113,PNW,1.0020548550954587
85114,PNW,1.0106151657083295
85115,PNW,1.0063260776679295
85116,PNW,1.0068793956570998
85117,PNW,0.9796207357759739
85118,PNW,0.9658489196462222
85119,PNW,0.9977589603354122
85120,PNW,0.9846519124418918
85121,PNW,0.9693320784941001
85122,PNW,1.0090208192008994
85123,PNW,0.9730499893388158
85124,PNW,0.9805592661233441
85125,PNW,0.9816675925405988
85126,PNW,1.023239732797056
85127,PNW,0.9126673113712942
85128,PNW,0.992593690058089
85129,PNW,1.0008953522859434
85130,PNW,0.9691367272365746
85131,PNW,0.9790769136868991
85132,PNW,1.0358265053608366
85133,PNW,1.0298847280859178
85134,PNW,0.9764324865443281
85135,PNW,1.0021119231817004
85136,PNW,1.0084298894478572
85137,PNW,1.010449389460502
85138,PNW,1.0177278313629983
85139,PNW,1.013064327679674
85140,PNW,1.012322690916604
85141,PNW,1.0229298666977962
85142,PNW,0.977584126298103
85143,PNW,0.9852795344222831
85144,PNW,1.0150840833580121
85145,PNW,0.9680158219770604
85146,PNW,1.007602289933717
85147,PNW,1.0277133446438482
85148,PNW,1.064097145251475
85149,PNW,0.9721373752555573
85150,PNW,1.011327990570247
85151,PNW,1.035357662625284
85152,PNW,1.0275026144001438
85153,PNW,0.9921349393355235
85154,PNW,0.9863188887949156
85155,PNW,0.9953331525382424
85156,PNW,0.9278457801041127
85157,PNW,1.0422515753297246
85158,PNW,0.9929966782078599
85159,PNW,1.019801966879137
85160,PNW,1.0469477146519275
85161,PNW,0.9921239489714467
85162,PNW,0.9126760585394369
85163,PNW,0.9248035816197522
85164,PNW,1.1042172775699266
85165,PNW,1.025965096385172
85166,PNW,0.9570166166128125
85167,PNW,0.9784524851094973
85168,PNW,1.0214500213564133
85169,PNW,1.0333192950195957
85170,PNW,1.0238450371825754
85171,PNW,1.0295091089842405
85172,PNW,0.9879177068825962
85173,PNW,0.9906323026933966
85174,PNW,0.9837142385906281
85175,PNW,1.0380507131650243
85176,PNW,0.9606431182174437
85177,PNW,0.9327888056182742
85178,PNW,0.947753703382887
85179,PNW,0.9266999811893768
85180,PNW,1.0232064392141162
85181,PNW,1.0319437786376469
85182,PNW,1.0402414246952434
85183,PNW,1.018003259945769
85184,PNW,1.039900663987049
85185,PNW,1.0570625083840235
85186,PNW,1.0183485875577265
85187,PNW,1.0165818557668822
85188,PNW,1.0147701196617511
85189,PNW,0.9781039955681726
85190,PNW,1.0084109929625547
85191,PNW,0.9757474736013454
85192,PNW,0.993556051316808
85193,PNW,0.9976174679297833
85194,PNW,0.9786387083497277
85195,PNW,1.0033893708345922
85196,PNW,1.0216186789344497
85197,PNW,0.9873032789746966
85198,PNW,1.006028090275205
85199,PNW,0.9868176047418872
85200,PNW,1.026582123930356
85201,PNW,0.9917191789215317
85202,PNW,1.0552684687475922
85203,PNW,0.9706103505832194
85204,PNW,1.015398582559567
85205,PNW,1.024850221969
85206,PNW,0.986197455413768
85207,PNW,1.0203000965819233
85208,PNW,0.9752842307803272
85209,PNW,1.011403972969592
85210,PNW,1.0041343251355097
85211,PNW,0.9693075603538401
85212,PNW,0.9885442224008208
85213,PNW,1.0124999875823661
85214,PNW,1.0424382115702866
85215,PNW,1.0270170553585722
85216,PNW,0.9843843477266329
85217,PNW,0.9974374729433451
85218,PNW,0.9955957839520433
85219,PNW,1.0129024709657841
85220,PNW,1.0351813843884798
85221,PNW,0.9705847640645779
85222,PNW,0.9251388919211786
85223,PNW,1.0095274823984737
85224,PNW,1.0042663456698722
85225,PNW,1.0146755842581077
85226,PNW,0.9638416837711782
85227,PNW,1.0072396395093568
85228,PNW,1.0335859880759297
85229,PNW,0.9787584681556447
85230,PNW,0.9206819954970706
85231,PNW,1.0248351951147894
85232,PNW,1.047782007393535
85233,PNW,0.9547889828869478
85234,PNW,1.0175174323887064
85235,PNW,0.9796906231712156
85236,PNW,0.9464580712169032
85237,PNW,1.0403249010856892
85238,PNW,1.0283045000661668
85239,PNW,1.0181694418697034
85240,PNW,1.0074577868597618
85241,PNW,0.9591539470593652
85242,PNW,0.9802921671266455
85243,PNW,1.0099817111189124
85244,PNW,1.0368875509599826
85245,PNW,0.9565042561862469
85246,PNW,0.9740351091351426
85247,PNW,1.0123919393579677
85248,PNW,0.9651294548371022
85249,PNW,1.0041291666329133
85250,PNW,0.9975033312073963
85251,PNW,1.0198763031583582
85252,PNW,0.9945142591044718
85253,PNW,1.0494992552231286
85254,PNW,0.9817427435808093
85255,POR,
85256,POR,
85257,POR,
85258,POR,
85259,POR,
85260,POR,
85261,POR,
85262,POR,
85263,POR,
85264,POR,
85265,POR,
85266,POR,
85267,POR,
85268,POR,
85269,POR,
85270,POR,
85271,POR,
85272,POR,
85273,POR,
85274,POR,
85275,POR,
85276,POR,
85277,POR,
85278,POR,
85279,POR,
85280,POR,
85281,POR,
85282,POR,
85283,POR,
85284,POR,
85285,POR,
85286,POR,
85287,POR,
85288,POR,
85289,POR,
85290,POR,
85291,POR,
85292,POR,
85293,POR,
85294,POR,
85295,POR,
85296,POR,
85297,POR,
85298,POR,
85299,POR,
85300,POR,
85301,POR,
85302,POR,
85303,POR,
85304,POR,
85305,POR,
85306,POR,
85307,POR,
85308,POR,
85309,POR,
85310,POR,
85311,POR,
85312,POR,
85313,POR,
85314,POR,
85315,POR,
85316,POR,
85317,POR,
85318,POR,
85319,POR,
85320,POR,
85321,POR,0.9648275704219423
85322,POR,0.9560400442330379
85323,POR,1.0598130983727
85324,POR,1.071604894249798
85325,POR,0.9858460036304919
85326,POR,0.998330512750068
85327,POR,0.946488280873484
85328,POR,0.9848057099145063
85329,POR,1.0007175654758822
85330,POR,0.9670132629463086
85331,POR,0.9781238350905057
85332,POR,1.0041698488950357
85333,POR,0.9494148673399053
85334,POR,0.9801192839926882
85335,POR,1.0194725983636728
85336,POR,1.005173142556972
85337,POR,1.0356294382571394
85338,POR,0.9590978707543811
85339,POR,1.0290952386527201
85340,POR,0.9666924624122302
85341,POR,0.9947917000987603
85342,POR,1.0277889865556886
85343,POR,0.9851096762813877
85344,POR,0.9936356463286952
85345,POR,1.0040032179064153
85346,POR,0.9732854833200917
85347,POR,1.0315444679466192
85348,POR,1.0317712163369634
85349,POR,0.990762133358471
85350,POR,0.9984460369644761
85351,POR,1.0042801050481505
85352,POR,1.0569547172072928
85353,POR,1.0208944164397786
85354,POR,0.998204626796255
85355,POR,0.991007193997807
85356,POR,0.9891107351953395
85357,POR,1.001100942629193
85358,POR,0.9996334227041742
85359,POR,0.9992665765519642
85360,POR,0.9820183570231866
85361,POR,1.0011211018829935
85362,POR,0.9809630380196724
85363,POR,0.9863013469959877
85364,POR,1.0435956465061929
85365,POR,1.0317929994309685
